"calBP","AD","mean","median","lo50","hi50","lo95","hi95"
1560,390,5e-04,0,0,0,0,0
1570,380,5e-04,0,0,0,0,0
1580,370,5e-04,0,0,0,0,0
1590,360,0.00025,0,0,0,0,0
1600,350,0.00025,0,0,0,0,0
1610,340,0.00025,0,0,0,0,0
1620,330,0.00025,0,0,0,0,0
1630,320,0,0,0,0,0,0
1640,310,0,0,0,0,0,0
1650,300,0,0,0,0,0,0
1660,290,0,0,0,0,0,0
1670,280,0,0,0,0,0,0
1680,270,0,0,0,0,0,0
1690,260,0,0,0,0,0,0
1700,250,0,0,0,0,0,0
1710,240,0,0,0,0,0,0
1720,230,0,0,0,0,0,0
1730,220,0,0,0,0,0,0
1740,210,0,0,0,0,0,0
1750,200,0,0,0,0,0,0
1760,190,0,0,0,0,0,0
1770,180,0,0,0,0,0,0
1780,170,0,0,0,0,0,0
1790,160,0,0,0,0,0,0
1800,150,0,0,0,0,0,0
1810,140,0,0,0,0,0,0
1820,130,0,0,0,0,0,0
1830,120,0,0,0,0,0,0
1840,110,0,0,0,0,0,0
1850,100,0,0,0,0,0,0
1860,90,0,0,0,0,0,0
1870,80,0,0,0,0,0,0
1880,70,0,0,0,0,0,0
1890,60,0,0,0,0,0,0
1900,50,0,0,0,0,0,0
1910,40,0,0,0,0,0,0
1920,30,0,0,0,0,0,0
1930,20,0,0,0,0,0,0
1940,10,0,0,0,0,0,0
1950,0,0,0,0,0,0,0
1960,-10,0,0,0,0,0,0
1970,-20,0,0,0,0,0,0
1980,-30,0,0,0,0,0,0
1990,-40,0,0,0,0,0,0
2000,-50,0,0,0,0,0,0
