"calBP","AD","mean","median","lo50","hi50","lo95","hi95"
1520,430,0.0395,0,0,0,0,1
1530,420,0.03425,0,0,0,0,1
1540,410,0.02975,0,0,0,0,1
1550,400,0.02675,0,0,0,0,1
1560,390,0.02525,0,0,0,0,0
1570,380,0.02225,0,0,0,0,0
1580,370,0.0205,0,0,0,0,0
1590,360,0.01975,0,0,0,0,0
1600,350,0.017,0,0,0,0,0
1610,340,0.016,0,0,0,0,0
1620,330,0.018,0,0,0,0,0
1630,320,0.01725,0,0,0,0,0
1640,310,0.0175,0,0,0,0,0
1650,300,0.015,0,0,0,0,0
1660,290,0.01575,0,0,0,0,0
1670,280,0.01575,0,0,0,0,0
1680,270,0.01475,0,0,0,0,0
1690,260,0.015,0,0,0,0,0
1700,250,0.0135,0,0,0,0,0
1710,240,0.01375,0,0,0,0,0
1720,230,0.01325,0,0,0,0,0
1730,220,0.013,0,0,0,0,0
1740,210,0.01275,0,0,0,0,0
1750,200,0.01125,0,0,0,0,0
1760,190,0.0105,0,0,0,0,0
1770,180,0.011,0,0,0,0,0
1780,170,0.0105,0,0,0,0,0
1790,160,0.00925,0,0,0,0,0
1800,150,0.00875,0,0,0,0,0
1810,140,0.00725,0,0,0,0,0
1820,130,0.00725,0,0,0,0,0
1830,120,0.00825,0,0,0,0,0
1840,110,0.0075,0,0,0,0,0
1850,100,0.00775,0,0,0,0,0
1860,90,0.008,0,0,0,0,0
1870,80,0.0075,0,0,0,0,0
1880,70,0.0085,0,0,0,0,0
1890,60,0.0075,0,0,0,0,0
1900,50,0.00725,0,0,0,0,0
1910,40,0.00725,0,0,0,0,0
1920,30,0.00575,0,0,0,0,0
1930,20,0.005,0,0,0,0,0
1940,10,0.0045,0,0,0,0,0
1950,0,0.0035,0,0,0,0,0
1960,-10,0.0035,0,0,0,0,0
1970,-20,0.0035,0,0,0,0,0
1980,-30,0.0035,0,0,0,0,0
1990,-40,0.003,0,0,0,0,0
2000,-50,0.00125,0,0,0,0,0
